GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVP001,BVQ001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BU8001,BU8002,BU8003,BU8004,BU8005,BU8006,BU8007,BU9001,BU9002,BU9003,BU9004,BU9005,BU9006,BU9007,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003,BVL001,BVL002,BVL003,BVL004,BVL005,BVL006,BVL007,BVL008,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G240510000011","1940","Maryland","24","Baltimore City","510",,"0001","1","STCTY-24510 TRACT-    0001-1   IN BALTIMORE MD",1950,4.00,1950,1971,1052,898,1051,0,1,897,0,1,20,1,30,1067,80,510,105,36,113,30,0,0,0,124,384,411,368,264,193,90,60,33,11,12,402,529,620,296,82,14,7,121,213,321,170,58,12,3,1021,2,7,25,145,225,300,162,97,28,15,9,3,2,1,0,2178,891,25,21,75,220,245,196,70,30,6,2,1,0,0,0,0,16.63,859,8,17,35,112,225,210,135,91,19,4,3,0,0,20.27,1860,43,68,1014,120,725,1,7,1,35,0,1833,101,16,637,1217,7,81,8,977,967,1
"G240510000012","1940","Maryland","24","Baltimore City","510",,"0001","2","STCTY-24510 TRACT-    0001-2   IN BALTIMORE MD",1904,3.72,1904,1912,1236,668,1235,1,0,668,0,0,8,0,57,1025,14,700,33,4,79,0,0,0,0,81,474,470,359,243,132,61,44,19,12,9,497,575,550,212,56,4,10,77,265,222,76,18,3,7,1094,1,0,0,12,55,186,332,363,85,32,19,7,2,0,0,2941,668,0,2,4,32,124,265,143,76,15,4,3,0,0,0,0,22.75,595,0,2,1,14,49,205,128,148,32,9,6,1,0,25.54,1821,13,78,1497,80,244,0,12,1,0,0,1836,17,51,1115,756,1,21,11,1801,57,1
"G240510000013","1940","Maryland","24","Baltimore City","510",,"0001","3","STCTY-24510 TRACT-    0001-3   IN BALTIMORE MD",1463,3.96,1463,1471,904,559,904,0,0,558,0,1,6,2,30,772,4,490,72,12,91,0,0,0,0,56,311,334,299,195,114,73,35,22,12,12,273,383,479,248,59,13,8,54,158,210,102,26,7,2,843,3,5,30,152,163,170,112,170,20,8,7,0,2,1,0,2201,557,2,4,66,193,160,82,30,15,3,1,1,0,0,0,0,14.92,503,1,1,8,93,155,126,59,50,6,3,1,0,0,19.29,1395,8,68,543,54,797,1,4,0,4,0,1389,33,41,475,806,3,171,8,588,870,0
"G240510000014","1940","Maryland","24","Baltimore City","510",,"0001","4","STCTY-24510 TRACT-    0001-4   IN BALTIMORE MD",1096,4.35,1096,1119,593,503,592,1,0,502,1,0,23,0,56,471,84,200,135,44,120,6,0,0,3,85,224,220,200,135,92,61,32,28,10,9,233,183,369,205,65,17,24,77,68,182,110,47,12,7,511,2,20,36,135,129,89,38,36,5,8,7,2,3,1,0,1742,498,7,23,117,212,94,33,4,6,2,0,0,0,0,0,0,11.91,472,0,6,35,134,158,93,25,15,4,2,0,0,0,16.43,936,88,95,164,53,716,3,3,6,78,1,944,125,27,171,793,2,82,48,128,960,5
"G240510000015","1940","Maryland","24","Baltimore City","510",,"0001","5","STCTY-24510 TRACT-    0001-5   IN BALTIMORE MD",1266,3.81,1266,1303,521,745,521,0,0,732,13,0,33,4,45,453,68,332,255,32,83,33,0,0,2,77,293,299,231,146,102,59,30,13,8,8,251,273,424,234,61,7,16,105,156,276,148,45,7,8,499,2,10,39,93,79,88,65,81,30,6,5,0,1,0,0,2151,744,4,7,45,268,209,106,73,30,2,0,0,0,0,0,0,15.65,722,0,6,12,111,198,192,123,71,8,1,0,0,0,20.39,1186,21,96,626,83,477,0,7,0,14,0,1159,80,27,293,924,2,32,15,474,776,4
"G240510000021","1940","Maryland","24","Baltimore City","510",,"0002","1","STCTY-24510 TRACT-    0002-1   IN BALTIMORE MD",1372,3.93,1372,1401,608,764,608,0,0,763,0,1,28,1,36,541,18,350,243,60,95,57,0,0,1,111,268,291,273,156,126,68,32,22,13,12,267,301,432,284,56,8,24,94,152,270,187,43,6,12,558,10,36,72,160,113,85,33,34,6,1,4,3,1,0,0,1504,762,6,27,102,299,188,74,46,16,1,1,1,1,0,0,0,13.61,734,4,12,33,143,211,179,87,48,13,1,3,0,0,18.65,1301,9,91,543,94,645,19,2,2,5,0,1247,100,25,291,1008,0,58,15,218,1136,1
"G240510000022","1940","Maryland","24","Baltimore City","510",,"0002","2","STCTY-24510 TRACT-    0002-2   IN BALTIMORE MD",1431,3.75,1431,1470,499,932,498,1,0,886,44,2,38,1,70,368,112,250,291,84,221,72,0,0,2,197,310,300,227,151,101,60,44,13,16,12,363,300,426,235,86,15,6,209,153,311,172,66,15,6,490,3,13,41,141,74,88,42,44,17,12,5,5,4,1,0,1818,924,20,52,174,375,180,70,29,13,5,1,3,1,1,0,0,12.38,882,5,10,55,225,245,192,91,43,11,1,1,2,1,17.48,1099,242,129,416,65,607,11,41,8,192,1,1240,167,24,265,1042,4,102,18,210,1206,2
"G240510000023","1940","Maryland","24","Baltimore City","510",,"0002","3","STCTY-24510 TRACT-    0002-3   IN BALTIMORE MD",1536,3.96,1536,1598,563,973,562,0,1,969,1,3,60,2,59,405,90,272,222,128,279,141,0,0,2,273,347,275,243,162,80,78,31,20,15,12,484,251,414,254,93,26,14,287,126,278,169,79,22,12,472,19,28,50,110,84,54,35,49,19,13,7,2,2,0,0,1673,949,86,134,257,287,93,29,29,16,8,4,2,3,1,0,0,9.47,936,37,50,148,266,250,83,40,31,15,7,4,3,2,13.88,1183,302,113,238,82,861,2,13,7,281,1,1248,247,41,190,1154,1,169,22,79,1441,2
"G240510000031","1940","Maryland","24","Baltimore City","510",,"0003","1","STCTY-24510 TRACT-    0003-1   IN BALTIMORE MD",1654,3.65,1654,1734,346,1308,342,4,0,655,647,6,79,1,84,624,118,220,228,128,260,69,0,0,3,273,404,293,230,161,121,70,37,25,20,20,519,308,473,209,95,39,11,390,229,389,170,83,38,9,323,7,35,32,57,58,52,17,27,11,11,10,4,2,0,0,1763,1302,78,181,282,473,166,75,19,16,5,3,1,3,0,0,0,10.66,1201,7,42,166,377,316,170,72,35,10,2,2,2,0,14.63,1225,405,104,409,84,728,4,74,12,311,8,1074,472,108,232,1260,23,100,39,125,1512,6
"G240510000032","1940","Maryland","24","Baltimore City","510",,"0003","2","STCTY-24510 TRACT-    0003-2   IN BALTIMORE MD",1571,3.71,1571,1721,478,1093,475,2,1,1035,58,0,146,4,128,509,12,266,252,112,272,158,12,0,0,301,313,278,228,181,106,79,31,23,23,8,430,297,488,226,87,28,15,264,169,368,184,75,26,7,458,10,6,20,77,67,111,51,73,20,11,8,3,0,0,1,2221,1083,117,145,173,360,166,55,36,17,9,2,1,2,0,0,0,10.98,1056,62,57,137,267,253,147,64,45,15,4,4,1,0,14.60,1295,321,105,474,281,509,31,5,10,288,18,1224,326,21,346,1017,1,194,13,398,1159,1
"G240510000041","1940","Maryland","24","Baltimore City","510",,"0004","1","STCTY-24510 TRACT-    0004-1   IN BALTIMORE MD",426,6.50,426,503,38,388,38,0,0,331,40,17,76,1,11,87,6,26,18,16,196,56,23,63,1,119,146,45,41,15,15,7,5,8,6,19,154,85,134,38,12,3,0,135,79,125,35,12,2,0,36,0,0,0,1,2,2,2,5,3,2,6,5,5,3,0,0,384,7,10,7,59,38,62,36,67,28,27,20,12,8,2,1,25.75,375,5,1,9,37,44,38,43,77,43,29,22,16,11,30.86,449,42,12,331,23,93,2,19,2,19,2,365,53,8,183,184,5,52,2,289,135,0
"G240510000042","1940","Maryland","24","Baltimore City","510",,"0004","2","STCTY-24510 TRACT-    0004-2   IN BALTIMORE MD",2213,3.68,2213,2328,193,2020,185,7,1,1070,945,5,114,1,100,622,12,346,360,172,259,345,112,0,0,458,569,376,275,196,153,53,51,32,25,25,774,382,606,236,150,47,18,704,322,568,221,141,46,18,174,1,2,8,25,23,22,15,25,15,17,11,4,3,3,0,2700,2020,37,117,248,715,388,326,97,64,17,3,4,1,3,0,0,13.75,1989,5,23,137,475,491,393,217,186,36,15,5,3,3,18.11,1592,117,619,563,86,924,19,54,6,57,0,1661,453,99,173,1714,15,274,37,472,1723,13
"G240510000051","1940","Maryland","24","Baltimore City","510",,"0005","1","STCTY-24510 TRACT-    0005-1   IN BALTIMORE MD",1960,3.64,1960,2026,163,1797,123,40,0,286,1506,5,65,1,103,816,18,264,282,156,263,118,0,0,6,321,509,363,236,210,107,71,57,41,18,27,673,412,491,227,112,33,12,589,366,468,220,110,33,11,151,5,5,4,25,31,23,23,19,12,1,1,2,0,0,0,2120,1791,54,111,232,597,300,396,65,28,4,4,0,0,0,0,0,13.68,1781,15,36,110,316,419,323,298,224,32,3,5,0,0,19.43,1474,350,202,429,91,886,68,72,46,219,13,1369,568,23,145,1541,2,251,21,149,1796,8
"G240510000052","1940","Maryland","24","Baltimore City","510",,"0005","2","STCTY-24510 TRACT-    0005-2   IN BALTIMORE MD",1115,3.71,1115,1378,138,977,135,3,0,334,641,2,258,5,30,407,38,168,222,80,243,187,0,0,3,211,292,181,151,99,73,40,32,14,9,13,334,232,320,142,65,13,9,292,207,275,124,60,12,7,134,2,3,3,23,19,24,15,24,4,8,3,3,2,0,1,2354,971,44,124,186,304,200,77,14,13,3,4,1,0,1,0,0,11.66,958,4,30,111,270,249,172,61,41,13,4,3,0,0,15.79,643,687,48,267,46,322,8,70,36,571,10,752,342,21,137,717,69,185,7,132,977,2
"G240510000061","1940","Maryland","24","Baltimore City","510",,"0006","1","STCTY-24510 TRACT-    0006-1   IN BALTIMORE MD",1551,3.72,1551,1567,976,575,976,0,0,574,1,0,15,1,50,911,8,474,51,12,61,0,0,0,0,72,382,359,311,197,116,61,27,12,10,4,466,448,435,142,44,4,12,99,191,190,67,20,2,6,972,0,0,7,99,155,296,169,197,34,11,2,2,0,0,0,2380,574,1,1,2,27,83,195,162,88,12,1,2,0,0,0,0,23.94,565,0,1,4,15,44,122,134,197,38,4,4,2,0,28.10,1426,18,123,1193,80,153,0,14,0,4,0,1427,36,88,827,685,0,18,21,1504,24,0
"G240510000062","1940","Maryland","24","Baltimore City","510",,"0006","2","STCTY-24510 TRACT-    0006-2   IN BALTIMORE MD",1772,3.77,1772,1788,1119,653,1118,1,0,639,14,0,14,2,4,1221,4,452,30,4,71,0,0,0,2,87,421,387,362,254,140,64,30,12,10,5,555,483,525,164,42,0,3,138,198,222,72,22,0,1,1117,2,5,20,128,178,339,170,207,47,9,10,1,0,1,0,2333,652,1,0,9,34,102,223,160,121,1,1,0,0,0,0,0,23.54,624,0,1,6,11,50,84,140,264,67,0,1,0,0,30.26,1740,7,41,1561,46,133,0,6,0,1,0,1714,37,21,858,870,1,35,8,1606,162,0
"G240510000063","1940","Maryland","24","Baltimore City","510",,"0006","3","STCTY-24510 TRACT-    0006-3   IN BALTIMORE MD",1300,3.76,1300,1329,552,748,550,1,1,698,49,1,28,1,71,681,56,362,90,8,61,0,0,0,0,104,279,305,236,163,99,54,29,12,6,13,359,309,394,179,49,6,4,161,172,239,132,38,6,0,510,15,20,26,119,87,81,83,49,18,5,4,2,1,0,0,1931,746,6,14,12,137,223,174,115,53,8,3,1,0,0,0,0,19.07,712,1,3,12,31,154,174,157,134,37,5,3,1,0,23.95,936,335,58,762,66,108,0,246,33,56,0,1222,60,18,409,842,1,39,9,753,508,2
"G240510000064","1940","Maryland","24","Baltimore City","510",,"0006","4","STCTY-24510 TRACT-    0006-4   IN BALTIMORE MD",1560,3.82,1560,1627,388,1172,375,12,1,870,302,0,65,2,31,623,108,306,285,44,222,5,0,0,3,164,335,322,283,164,130,60,44,24,16,18,385,328,485,262,72,24,4,241,225,390,226,65,21,4,384,7,31,80,107,84,35,20,13,6,1,0,0,0,0,0,1346,1171,11,22,86,427,261,224,107,26,7,0,0,0,0,0,0,15.26,1157,8,7,37,160,295,271,180,167,28,4,0,0,0,20.82,1533,21,73,970,87,471,5,11,0,10,0,1322,217,21,297,1109,1,137,16,451,1093,4
"G240510000065","1940","Maryland","24","Baltimore City","510",,"0006","5","STCTY-24510 TRACT-    0006-5   IN BALTIMORE MD",1354,4.06,1354,1407,147,1207,139,8,0,459,747,1,53,0,24,445,8,164,291,152,145,158,20,0,0,177,348,255,205,141,89,49,36,22,16,16,344,247,428,227,85,22,1,290,206,386,219,83,22,1,146,4,3,7,40,10,17,14,20,17,6,3,3,2,0,0,2265,1205,7,48,123,364,238,228,116,55,17,6,3,0,0,0,0,15.77,1189,5,8,30,224,284,279,170,157,22,6,3,1,0,20.28,968,408,31,567,25,349,27,52,18,331,7,988,353,13,177,1090,3,75,9,389,948,0
"G240510000071","1940","Maryland","24","Baltimore City","510",,"0007","1","STCTY-24510 TRACT-    0007-1   IN BALTIMORE MD",1374,3.47,1374,1386,879,495,879,0,0,495,0,0,10,2,22,675,6,638,9,0,36,0,0,0,0,47,404,381,259,133,80,32,17,6,6,9,382,486,361,116,27,1,1,61,250,128,46,10,0,0,874,0,0,2,84,150,89,159,349,35,5,1,0,0,0,0,2852,495,0,1,1,21,57,194,136,76,4,4,1,0,0,0,0,23.82,491,0,1,2,11,32,112,164,102,58,3,6,0,0,27.17,1255,113,18,1072,157,26,0,97,14,2,0,1310,20,44,875,460,4,29,6,1361,11,1
"G240510000072","1940","Maryland","24","Baltimore City","510",,"0007","2","STCTY-24510 TRACT-    0007-2   IN BALTIMORE MD",2082,3.52,2082,2098,1319,763,1319,0,0,762,0,1,15,1,47,1113,2,800,18,0,118,0,0,0,0,101,570,525,397,256,121,65,25,13,7,2,600,678,582,178,33,3,8,108,317,242,76,15,1,4,1275,0,0,20,128,196,323,239,321,31,12,4,0,1,0,0,2454,762,0,0,5,30,131,264,219,99,12,1,1,0,0,0,0,23.57,743,1,0,2,9,83,185,195,200,55,7,4,2,0,26.85,2025,9,64,1795,103,127,0,7,0,2,0,1999,21,62,998,1055,11,14,4,2026,41,0
"G240510000073","1940","Maryland","24","Baltimore City","510",,"0007","3","STCTY-24510 TRACT-    0007-3   IN BALTIMORE MD",1255,3.73,1255,1271,688,567,684,3,1,516,48,3,16,0,63,838,4,216,12,0,137,0,0,0,1,87,265,309,261,151,84,42,29,13,5,9,410,353,333,117,31,7,4,142,162,160,71,24,5,3,681,1,0,48,58,177,130,67,165,26,4,2,1,1,1,0,2217,566,0,3,11,78,141,186,82,52,6,1,2,2,2,0,0,20.84,552,0,2,7,13,77,154,133,127,29,2,4,2,2,25.36,1213,4,54,971,75,167,0,4,0,0,0,1190,56,9,398,807,1,44,5,868,362,0
"G240510000074","1940","Maryland","24","Baltimore City","510",,"0007","4","STCTY-24510 TRACT-    0007-4   IN BALTIMORE MD",1897,4.10,1897,1932,384,1513,282,101,1,373,1136,4,34,1,40,1163,88,228,201,32,145,35,0,0,0,171,390,327,340,242,171,96,64,50,18,28,532,451,534,270,87,15,8,362,354,458,238,78,15,8,352,7,26,35,96,65,68,19,20,6,4,2,2,2,0,0,1592,1510,8,27,64,301,303,511,170,95,24,3,4,0,0,0,0,20.01,1481,8,8,29,112,206,324,311,381,72,25,3,2,0,25.36,1538,359,35,839,62,633,4,88,17,253,1,1636,238,23,244,1494,5,141,13,448,1433,2
"G240510000075","1940","Maryland","24","Baltimore City","510",,"0007","5","STCTY-24510 TRACT-    0007-5   IN BALTIMORE MD",1802,4.60,1802,1834,392,1410,318,73,1,411,995,4,27,5,70,1006,20,310,165,32,162,25,43,0,1,168,396,328,295,213,145,103,63,38,22,31,503,469,521,230,62,10,7,330,361,448,199,56,10,6,388,13,11,23,74,78,65,25,46,21,16,8,4,4,0,0,1968,1408,4,14,33,284,278,396,197,119,46,24,7,2,2,2,0,20.65,1387,2,7,15,112,183,256,252,365,136,31,16,8,4,26.85,1679,94,61,956,30,677,16,21,6,67,0,1620,170,12,320,1384,1,90,7,604,1189,6
"G240510000081","1940","Maryland","24","Baltimore City","510",,"0008","1","STCTY-24510 TRACT-    0008-1   IN BALTIMORE MD",2029,3.37,2029,2098,1397,632,1397,0,0,631,1,0,67,2,545,761,222,512,9,0,48,0,0,0,1,74,577,603,383,225,104,41,11,6,3,2,744,702,442,100,19,3,19,131,262,170,46,13,1,9,1387,0,0,0,60,90,382,112,245,229,66,77,66,43,12,5,3202,629,0,0,1,10,35,89,187,231,45,16,12,2,1,0,0,29.30,596,0,0,0,7,15,50,134,231,109,26,16,7,1,33.48,2003,9,86,1871,95,37,0,8,1,0,0,1947,16,66,1523,466,1,14,25,1990,10,0
"G240510000082","1940","Maryland","24","Baltimore City","510",,"0008","2","STCTY-24510 TRACT-    0008-2   IN BALTIMORE MD",1473,3.84,1473,1494,736,737,735,0,1,737,0,0,20,1,217,875,106,180,15,4,90,5,0,0,2,71,310,350,287,225,118,61,22,16,7,6,473,375,427,138,33,5,22,173,196,234,88,28,5,13,727,3,12,16,97,176,217,108,72,15,5,1,1,1,1,2,2137,734,2,1,4,78,92,233,229,81,7,2,4,0,1,0,0,23.58,680,1,0,3,15,81,111,163,249,48,5,3,0,1,28.46,1308,74,112,1108,33,167,0,35,0,39,0,1385,49,39,673,720,5,33,42,1255,171,2
"G240510000083","1940","Maryland","24","Baltimore City","510",,"0008","3","STCTY-24510 TRACT-    0008-3   IN BALTIMORE MD",2038,3.61,2038,2112,1049,989,1046,3,0,986,3,0,71,3,26,1148,34,832,21,0,51,0,0,0,0,51,549,573,387,236,113,71,30,13,8,7,469,692,604,214,47,2,10,137,362,334,119,31,2,4,1029,1,1,6,124,195,222,214,230,25,5,1,5,0,0,0,2422,988,0,1,1,32,105,255,298,285,9,2,0,0,0,0,0,26.18,915,0,1,2,10,40,182,207,331,132,7,3,0,0,29.97,2036,7,69,1693,105,238,0,7,0,0,0,1974,39,25,1089,898,2,30,19,1934,89,1
"G240510000084","1940","Maryland","24","Baltimore City","510",,"0008","4","STCTY-24510 TRACT-    0008-4   IN BALTIMORE MD",1156,3.78,1156,1175,691,465,691,0,0,450,15,0,19,0,25,882,72,124,15,4,53,0,0,0,0,62,236,291,241,152,81,48,23,12,3,7,411,291,312,122,12,1,7,108,127,143,72,10,1,4,674,0,5,8,95,124,186,183,61,6,4,2,0,0,0,0,2282,463,1,1,0,29,57,178,128,64,5,0,0,0,0,0,0,23.53,440,0,1,1,16,29,78,91,168,48,8,0,0,0,29.74,1097,59,19,957,47,93,0,34,0,25,0,1104,13,39,601,511,2,35,7,994,149,2
"G240510000085","1940","Maryland","24","Baltimore City","510",,"0008","5","STCTY-24510 TRACT-    0008-5   IN BALTIMORE MD",1860,3.57,1860,1882,1069,791,1068,1,0,791,0,0,18,4,160,1149,60,374,72,4,63,0,0,0,0,119,491,436,344,229,122,67,30,9,7,6,768,473,436,132,30,3,18,245,230,225,66,19,1,5,1057,2,25,14,56,227,279,113,250,55,25,6,2,3,0,0,2366,787,0,0,4,27,80,280,172,196,19,6,2,1,0,0,0,24.57,752,0,1,1,16,44,134,213,242,76,18,5,2,0,28.73,1735,48,99,1529,40,165,1,37,9,2,0,1758,37,65,1051,751,3,30,25,1745,91,0
"G240510000086","1940","Maryland","24","Baltimore City","510",,"0008","6","STCTY-24510 TRACT-    0008-6   IN BALTIMORE MD",1803,3.72,1803,1834,855,948,852,3,0,860,87,1,26,5,77,1226,128,204,81,24,89,5,0,0,0,135,415,419,330,222,132,67,42,18,15,8,692,457,441,164,33,2,14,243,262,291,117,24,1,10,851,3,9,38,153,254,158,104,101,17,8,2,4,0,0,0,1938,945,4,2,10,111,172,276,197,148,18,3,2,2,0,0,0,22.64,802,1,5,3,46,92,151,172,219,98,10,3,1,1,27.49,1707,20,107,1447,26,234,0,18,0,2,0,1672,50,81,749,941,5,72,36,1491,295,2
"G240510000087","1940","Maryland","24","Baltimore City","510",,"0008","7","STCTY-24510 TRACT-    0008-7   IN BALTIMORE MD",2097,4.12,2097,2170,500,1597,447,53,0,753,843,1,69,4,46,1282,36,420,165,24,178,18,0,0,1,133,482,403,362,265,189,100,66,34,34,29,614,497,566,281,110,18,11,402,374,455,242,101,15,8,479,6,15,40,115,94,120,39,38,7,3,1,0,0,0,1,1838,1595,6,10,55,315,365,450,200,143,36,7,7,1,0,0,0,20.02,1563,3,4,18,118,276,343,353,345,78,15,8,2,0,24.78,1908,125,137,1255,57,591,5,39,3,83,0,1849,182,66,411,1542,3,73,68,1075,989,7
"G240510000091","1940","Maryland","24","Baltimore City","510",,"0009","1","STCTY-24510 TRACT-    0009-1   IN BALTIMORE MD",933,3.75,933,975,541,392,541,0,0,392,0,0,41,1,119,426,192,144,36,28,15,15,0,0,0,54,232,227,199,115,53,32,6,10,2,3,373,278,218,48,9,0,7,113,132,112,26,6,0,3,525,0,1,0,10,19,43,51,204,124,32,19,10,9,3,0,3679,391,0,1,2,9,10,27,52,193,70,22,4,1,0,0,0,34.40,371,0,1,3,6,4,11,32,118,114,58,16,8,0,40.42,907,4,64,864,19,24,0,4,0,0,0,885,17,31,682,228,2,13,8,922,2,0
"G240510000092","1940","Maryland","24","Baltimore City","510",,"0009","2","STCTY-24510 TRACT-    0009-2   IN BALTIMORE MD",491,3.36,491,569,381,110,381,0,0,110,0,0,77,1,237,136,66,96,21,8,0,5,0,0,0,25,131,156,104,43,21,6,3,2,0,0,303,133,44,6,1,0,4,44,46,16,1,0,0,3,380,0,0,0,2,2,4,10,23,46,91,59,61,61,14,7,6305,107,0,0,0,1,2,2,7,19,24,22,19,8,3,0,0,48.88,90,0,0,0,0,2,1,3,18,21,22,12,10,1,0.00,532,1,36,530,0,2,0,1,0,0,0,482,2,7,456,27,3,1,4,488,2,0
"G240510000093","1940","Maryland","24","Baltimore City","510",,"0009","3","STCTY-24510 TRACT-    0009-3   IN BALTIMORE MD",1539,3.37,1539,1581,1047,492,1047,0,0,491,0,1,41,1,193,979,104,226,27,8,32,12,0,0,0,67,434,436,323,155,68,27,14,8,5,2,694,483,279,65,10,1,7,146,190,117,32,5,1,1,1015,0,0,0,20,25,61,184,220,224,123,98,37,18,5,0,3989,491,0,0,1,11,10,38,79,188,74,50,35,5,0,0,0,35.16,474,0,1,0,10,5,20,42,110,147,58,53,26,2,42.83,1480,3,98,1413,12,55,0,3,0,0,0,1478,10,51,1257,249,1,10,22,1497,21,0
"G240510000094","1940","Maryland","24","Baltimore City","510",,"0009","4","STCTY-24510 TRACT-    0009-4   IN BALTIMORE MD",808,4.28,808,832,261,547,247,14,0,413,133,1,24,0,118,488,78,66,24,4,44,10,0,0,0,26,144,173,166,119,67,36,42,15,8,12,224,186,242,110,42,2,2,116,121,173,94,39,2,2,257,1,2,9,47,55,52,42,34,5,3,2,2,3,0,0,2139,545,0,0,6,60,102,170,146,50,2,6,3,0,0,0,0,22.57,519,1,0,2,18,57,96,132,169,35,5,4,0,0,27.74,754,31,47,591,36,125,2,13,3,15,0,749,39,20,242,540,2,17,7,542,261,0
"G240510000095","1940","Maryland","24","Baltimore City","510",,"0009","5","STCTY-24510 TRACT-    0009-5   IN BALTIMORE MD",875,3.59,875,897,440,435,440,0,0,435,0,0,21,1,128,378,16,256,48,20,28,11,12,0,0,41,237,236,145,95,58,36,13,4,5,5,299,297,190,64,14,2,9,108,172,104,37,8,2,4,432,0,2,7,35,50,44,45,123,71,42,6,4,2,1,0,3268,435,0,1,3,10,40,76,77,124,81,19,4,0,0,0,0,30.35,393,0,0,2,6,21,29,52,140,84,47,11,1,0,35.68,809,22,66,726,22,61,0,11,1,10,0,812,13,50,513,319,2,19,22,795,56,0
"G240510000096","1940","Maryland","24","Baltimore City","510",,"0009","6","STCTY-24510 TRACT-    0009-6   IN BALTIMORE MD",1538,3.21,1538,1570,1063,475,1063,0,0,475,0,0,29,3,29,1053,50,352,51,0,28,7,0,0,0,92,439,455,322,134,61,21,10,3,0,1,766,511,212,40,3,0,6,155,203,93,18,3,0,3,1015,0,0,0,1,26,51,118,286,325,111,71,17,6,2,1,4078,475,0,0,0,3,8,24,67,205,105,48,11,3,1,0,0,36.11,466,0,0,0,2,6,13,49,128,128,92,35,12,1,42.23,1450,14,106,1412,17,19,2,14,0,0,0,1509,8,21,1215,294,4,4,21,1442,44,0
"G240510000097","1940","Maryland","24","Baltimore City","510",,"0009","7","STCTY-24510 TRACT-    0009-7   IN BALTIMORE MD",1642,3.49,1642,1690,853,789,852,0,1,789,0,0,44,4,117,914,338,238,21,4,58,0,0,0,0,76,448,439,316,199,83,44,20,8,3,6,490,512,440,131,23,2,44,153,277,250,73,11,0,25,806,0,4,6,26,97,136,154,281,64,18,13,0,6,1,0,2935,786,0,0,1,19,66,114,211,328,38,2,5,1,1,0,0,29.07,745,0,0,1,6,28,82,138,206,226,44,7,5,2,35.20,1391,83,216,1245,40,106,0,76,5,2,0,1555,18,69,1002,569,0,25,46,1551,40,0
"G240510000098","1940","Maryland","24","Baltimore City","510",,"0009","8","STCTY-24510 TRACT-    0009-8   IN BALTIMORE MD",2206,3.76,2206,2273,1142,1064,1138,4,0,1022,42,0,61,6,138,1284,28,590,123,20,76,14,0,0,0,123,560,540,418,249,160,82,35,21,10,8,757,615,565,196,43,5,25,239,303,333,138,36,3,12,1136,0,3,16,105,121,148,270,320,129,16,2,4,2,0,0,2824,1060,0,2,3,56,98,231,291,318,48,7,4,2,0,0,0,26.91,968,0,1,3,23,48,131,240,269,198,41,10,4,0,30.91,1948,50,275,1703,95,149,1,39,0,10,1,2061,36,109,1153,973,9,21,50,1947,181,1
"G240510000099","1940","Maryland","24","Baltimore City","510",,"0009","9","STCTY-24510 TRACT-    0009-9   IN BALTIMORE MD",1961,4.01,1961,1997,759,1202,738,20,1,997,204,1,33,3,169,1248,180,140,96,20,124,17,0,0,3,126,427,428,374,241,153,99,45,33,15,20,668,462,510,250,52,9,10,292,283,369,200,46,7,5,733,4,17,37,215,165,140,62,64,14,4,6,4,1,0,0,1783,1199,1,1,19,122,273,403,224,122,20,9,2,2,1,0,0,21.78,1156,0,0,4,29,126,259,266,363,82,17,7,0,3,27.51,1331,546,120,1077,38,214,2,455,43,47,1,1830,63,68,558,1310,6,62,25,1363,575,1
"G240510000101","1940","Maryland","24","Baltimore City","510",,"0010","1","STCTY-24510 TRACT-    0010-1   IN BALTIMORE MD",2300,3.96,2300,2365,757,1543,703,53,1,1064,478,1,64,1,83,1165,80,480,267,64,175,37,13,0,1,207,526,456,360,246,196,125,86,37,30,31,694,577,581,307,92,16,33,348,398,437,239,86,16,19,710,7,27,38,129,183,157,69,61,17,12,4,3,0,2,1,1921,1538,4,20,48,376,351,423,160,132,20,1,2,1,0,0,0,19.07,1454,2,4,27,160,291,326,229,318,79,16,2,0,0,23.23,1777,159,429,1216,73,479,9,70,0,85,4,2000,198,102,550,1591,11,94,54,1249,1005,3
